,BdM1012pool13,BdM1013pool13,BdM1013pool27,BdM1014pool13,BdM1015pool13,BdM1016pool13,BdM1017pool13,BdM1017pool27,BdM1018pool13,BdM1019pool13,BdM1020pool13,BdM1020pool27,BdM1021pool13,BdM1021pool27,BdM1022pool13,BdM1022pool27,BdM1023pool13,BdM1023pool27,BdM1024pool13,BdM1024pool18,BdM1025pool13,BdM1025pool27,BdM1026pool13,BdM1027pool13,BdM1028pool13,BdM1028pool27,BdM1029pool13,BdM1029pool27,BdM1030pool13,BdM1031pool13,BdM1032pool13,BdM1033pool13,BdM1033pool27,BdM1034pool13,BdM1035pool13,BdM1035pool27,BdM1036pool13,BdM1036pool27,BdM1037pool13,BdM1038pool13,BdM1039pool13,BdM1040pool13,BdM1040pool27,BdM1041pool13,BdM1042pool13,BdM1043pool13,BdM1043pool27,BdM1044pool13,BdM1045pool13,BdM1045pool27,BdM1046pool13,BdM1046pool27,BdM1047pool13,BdM1048pool13,BdM1050pool14,BdM1050pool24,BdM1051pool14,BdM1051pool21,BdM1052pool14,BdM1053pool14,BdM1053pool24,BdM1054pool14,BdM1054pool24,BdM1055pool14,BdM1056pool14,BdM1057pool14,BdM1057pool21,BdM1064pool14,BdM1064pool24,BdM1065pool14,BdM1065pool24,BdM1066pool14,BdM1066pool24,BdM1067pool14,BdM1067pool24,BdM1068pool14,BdM1068pool24,BdM1069pool14,BdM1069pool24,BdM1070pool14,BdM1071pool14,BdM1071pool24,BdM1072pool14,BdM1073pool14,BdM1074pool14,BdM1075pool14,BdM1075pool24,BdM1128pool08,BdM1129pool08,BdM1130pool08,BdM1131pool08,BdM1131pool28,BdM1133pool08,BdM1133pool28,BdM1135pool08,BdM1135pool28,BdM1136pool28,BdM1138pool28,BdM1139pool08,BdM1139pool28,BdM1140pool28,BdM1141pool28,BdM1142pool08,BdM1142pool28,BdM1143pool08,BdM1143pool28,BdM1144pool08,BdM1144pool28,BdM1146pool08,BdM1146pool28,BdM1147pool08,BdM1147pool28,BdM1148pool08,BdM1148pool28,BdM1149pool08,BdM1149pool28,BdM1150pool08,BdM1150pool28,BdM1151pool08,BdM1151pool28,BdM1152pool08,BdM1153pool08,BdM1154pool08,BdM1154pool28,BdM1155pool08,BdM1156pool08,BdM1158pool08,BdM1158pool28,BdM1159pool08,BdM1160pool08,BdM1161pool08,BdM1162pool08,BdM1162pool28,BdM1163pool08,BdM1211pool11,BdM1212pool11,BdM1213pool11,BdM1213pool24,BdM1214pool11,BdM1215pool11,BdM1216pool11,BdM1216pool24,BdM1217pool11,BdM1218pool11,BdM1219pool11,BdM1219pool24,BdM1220pool11,BdM1220pool21,BdM1221pool11,BdM1221pool21,BdM1222pool11,BdM1222pool24,BdM1223pool11,BdM1223pool24,BdM1224pool11,BdM1225pool11,BdM1226pool11,BdM1226pool21,BdM1227pool11,BdM1227pool24,BdM1228pool11,BdM1229pool11,BdM1229pool24,BdM1230pool11,BdM1230pool24,BdM1231pool05,BdM1231pool27,BdM1232pool05,BdM1232pool27,BdM1233pool05,BdM1233pool18,BdM1234pool05,BdM1235pool05,BdM1236pool05,BdM1237pool05,BdM1238pool05,BdM1239pool05,BdM1240pool05,BdM1241pool05,BdM1241pool27,BdM1242pool05,BdM1242pool27,BdM1243pool05,BdM1244pool05,BdM1245pool05,BdM1246pool05,BdM1246pool27,BdM1247pool05,BdM1247pool27,BdM1248pool12,BdM1248pool29,BdM1249pool12,BdM1249pool29,BdM1250pool12,BdM1250pool29,BdM1251pool12,BdM1252pool12,BdM1252pool29,BdM1253pool12,BdM1254pool12,BdM1254pool19,BdM1255pool12,BdM1255pool29,BdM1256pool12,BdM1256pool29,BdM1257pool12,BdM1258pool12,BdM1259pool12,BdM1260pool12,BdM1261pool12,BdM1262pool12,BdM1263pool12,BdM1264pool12,BdM1265pool12,BdM1265pool19,BdM1266pool12,BdM1266pool29,BdM1267pool12,BdM1268pool11,BdM1269pool11,BdM1269pool24,BdM1270pool11,BdM1272pool12,BdM1272pool29,BdM1273pool12,BdM1274pool12,BdM1275pool12,BdM1795pool34,BdM1796pool34,BdM1797pool34,BdM1798pool34,BdM1799pool34,BdM1800pool34,BdM1801pool34
BdM1213pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,276.0,16.0,0.0,368.0,365.0,77.0,479.0,724.0,408.0,71.0,432.0,0.0,5.0,94.0,662.0,10.0,616.0,185.0,744.0,320.0,434.0,6.0,136.0,92.0,384.0,177.0,72.0,144.0,78.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,415.0,310.0,,,,,,,,,,,,
BdM1214pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,297.0,81.0,511.0,0.0,328.0,64.0,399.0,625.0,340.0,77.0,361.0,0.0,11.0,72.0,501.0,19.0,487.0,187.0,594.0,292.0,366.0,6.0,124.0,93.0,344.0,167.0,87.0,145.0,69.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,381.0,273.0,,,,,,,,,,,,
BdM1215pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,257.0,86.0,496.0,327.0,0.0,64.0,388.0,587.0,362.0,73.0,346.0,0.0,8.0,69.0,518.0,8.0,492.0,189.0,605.0,250.0,352.0,5.0,125.0,79.0,342.0,163.0,82.0,126.0,80.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.0,363.0,262.0,,,,,,,,,,,,
BdM1216pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,26.0,129.0,91.0,76.0,0.0,76.0,146.0,92.0,13.0,84.0,0.0,0.0,13.0,114.0,4.0,116.0,57.0,145.0,60.0,97.0,1.0,31.0,17.0,85.0,47.0,17.0,20.0,20.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,98.0,86.0,,,,,,,,,,,,
BdM1216pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,269.0,73.0,563.0,339.0,324.0,20.0,0.0,656.0,366.0,63.0,389.0,0.0,7.0,79.0,595.0,12.0,564.0,172.0,666.0,287.0,364.0,9.0,149.0,83.0,403.0,142.0,70.0,142.0,52.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,437.0,270.0,,,,,,,,,,,,
BdM1217pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,333.0,89.0,669.0,456.0,426.0,80.0,534.0,0.0,458.0,100.0,475.0,0.0,6.0,91.0,726.0,19.0,706.0,215.0,824.0,359.0,501.0,6.0,126.0,104.0,466.0,200.0,98.0,179.0,96.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,487.0,353.0,,,,,,,,,,,,
BdM1218pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,268.0,77.0,529.0,359.0,365.0,66.0,433.0,658.0,0.0,67.0,376.0,0.0,4.0,70.0,533.0,6.0,545.0,198.0,652.0,289.0,375.0,4.0,125.0,85.0,361.0,167.0,74.0,144.0,78.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,388.0,291.0,,,,,,,,,,,,
BdM1219pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,72.0,30.0,133.0,109.0,99.0,18.0,105.0,145.0,95.0,0.0,73.0,0.0,2.0,18.0,124.0,5.0,125.0,56.0,142.0,67.0,93.0,0.0,40.0,21.0,95.0,52.0,23.0,47.0,19.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,94.0,85.0,,,,,,,,,,,,
BdM1219pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,259.0,92.0,533.0,328.0,319.0,56.0,428.0,614.0,351.0,29.0,0.0,0.0,3.0,76.0,485.0,12.0,500.0,162.0,572.0,263.0,334.0,4.0,134.0,87.0,371.0,147.0,70.0,165.0,78.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,374.0,278.0,,,,,,,,,,,,
BdM1220pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,
BdM1220pool21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,4.0,18.0,15.0,18.0,1.0,15.0,17.0,12.0,0.0,14.0,0.0,0.0,9.0,18.0,2.0,21.0,9.0,23.0,11.0,13.0,0.0,11.0,4.0,19.0,9.0,5.0,7.0,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,17.0,16.0,,,,,,,,,,,,
BdM1221pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,73.0,32.0,148.0,86.0,90.0,18.0,120.0,162.0,104.0,19.0,115.0,0.0,4.0,0.0,102.0,3.0,125.0,59.0,144.0,70.0,89.0,7.0,43.0,30.0,113.0,44.0,24.0,52.0,27.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,104.0,71.0,,,,,,,,,,,,
BdM1221pool21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,278.0,101.0,623.0,405.0,403.0,76.0,503.0,765.0,424.0,82.0,390.0,0.0,8.0,11.0,0.0,14.0,572.0,182.0,689.0,290.0,393.0,10.0,121.0,104.0,440.0,181.0,78.0,155.0,89.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,405.0,307.0,,,,,,,,,,,,
BdM1222pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,11.0,5.0,24.0,18.0,18.0,6.0,30.0,40.0,19.0,4.0,15.0,0.0,1.0,5.0,27.0,0.0,18.0,13.0,35.0,16.0,19.0,0.0,11.0,9.0,14.0,10.0,4.0,12.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,19.0,,,,,,,,,,,,
BdM1222pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,301.0,94.0,632.0,412.0,401.0,69.0,534.0,787.0,452.0,85.0,426.0,0.0,6.0,84.0,614.0,4.0,0.0,189.0,709.0,306.0,409.0,6.0,127.0,113.0,427.0,191.0,69.0,169.0,89.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.0,424.0,325.0,,,,,,,,,,,,
BdM1223pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,173.0,56.0,286.0,215.0,218.0,56.0,249.0,348.0,229.0,49.0,213.0,0.0,7.0,58.0,291.0,10.0,286.0,0.0,230.0,169.0,224.0,6.0,80.0,63.0,212.0,110.0,50.0,81.0,53.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,237.0,174.0,,,,,,,,,,,,
BdM1223pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,314.0,91.0,662.0,426.0,422.0,78.0,570.0,834.0,462.0,72.0,416.0,0.0,8.0,92.0,622.0,13.0,619.0,23.0,0.0,315.0,462.0,9.0,135.0,109.0,464.0,178.0,83.0,162.0,90.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.0,451.0,311.0,,,,,,,,,,,,
BdM1224pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,242.0,77.0,435.0,303.0,295.0,65.0,362.0,520.0,312.0,59.0,311.0,0.0,4.0,69.0,441.0,10.0,418.0,140.0,478.0,0.0,326.0,5.0,125.0,99.0,321.0,150.0,72.0,128.0,67.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,297.0,253.0,,,,,,,,,,,,
BdM1225pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,274.0,73.0,526.0,330.0,342.0,68.0,401.0,649.0,369.0,63.0,335.0,0.0,4.0,74.0,505.0,10.0,484.0,177.0,627.0,309.0,0.0,4.0,89.0,68.0,266.0,106.0,56.0,103.0,50.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.0,368.0,193.0,,,,,,,,,,,,
BdM1226pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,4.0,12.0,9.0,8.0,2.0,13.0,15.0,7.0,0.0,12.0,0.0,0.0,6.0,17.0,0.0,9.0,4.0,17.0,6.0,8.0,0.0,6.0,1.0,13.0,4.0,3.0,7.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,9.0,,,,,,,,,,,,
BdM1226pool21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,126.0,37.0,233.0,153.0,153.0,36.0,208.0,213.0,151.0,31.0,187.0,0.0,5.0,44.0,204.0,4.0,217.0,82.0,263.0,122.0,145.0,2.0,0.0,28.0,142.0,56.0,36.0,76.0,27.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,185.0,115.0,,,,,,,,,,,,
BdM1227pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,90.0,37.0,145.0,128.0,102.0,20.0,131.0,190.0,115.0,25.0,120.0,1.0,3.0,35.0,156.0,7.0,160.0,75.0,190.0,118.0,115.0,1.0,35.0,0.0,77.0,58.0,29.0,50.0,25.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,121.0,80.0,,,,,,,,,,,,
BdM1227pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,266.0,81.0,507.0,335.0,340.0,73.0,474.0,624.0,358.0,69.0,402.0,1.0,5.0,77.0,562.0,10.0,516.0,188.0,639.0,290.0,258.0,7.0,99.0,25.0,0.0,91.0,53.0,119.0,50.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,398.0,199.0,,,,,,,,,,,,
BdM1228pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,139.0,58.0,263.0,194.0,163.0,33.0,215.0,308.0,193.0,38.0,182.0,0.0,5.0,32.0,256.0,8.0,263.0,99.0,300.0,157.0,168.0,4.0,69.0,40.0,140.0,0.0,29.0,66.0,36.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,203.0,118.0,,,,,,,,,,,,
BdM1229pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,80.0,32.0,141.0,111.0,111.0,28.0,117.0,166.0,101.0,30.0,97.0,0.0,6.0,19.0,119.0,5.0,121.0,63.0,165.0,92.0,106.0,3.0,43.0,25.0,93.0,42.0,0.0,27.0,22.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,110.0,77.0,,,,,,,,,,,,
BdM1229pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,122.0,36.0,225.0,140.0,149.0,20.0,193.0,237.0,146.0,36.0,196.0,0.0,3.0,40.0,220.0,6.0,241.0,77.0,250.0,138.0,130.0,4.0,58.0,37.0,145.0,59.0,15.0,0.0,21.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,173.0,90.0,,,,,,,,,,,,
BdM1230pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,81.0,29.0,131.0,98.0,101.0,26.0,107.0,164.0,111.0,18.0,103.0,0.0,4.0,31.0,135.0,4.0,135.0,49.0,150.0,73.0,88.0,3.0,32.0,27.0,83.0,43.0,17.0,37.0,0.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,108.0,68.0,,,,,,,,,,,,
BdM1230pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,269.0,94.0,585.0,347.0,338.0,75.0,467.0,654.0,365.0,65.0,383.0,0.0,11.0,82.0,584.0,11.0,548.0,193.0,662.0,269.0,258.0,4.0,98.0,62.0,287.0,111.0,52.0,104.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,428.0,185.0,,,,,,,,,,,,
BdM1231pool05,331.0,339.0,317.0,399.0,388.0,445.0,143.0,155.0,391.0,477.0,7.0,34.0,14.0,42.0,0.0,12.0,2.0,42.0,,,1.0,52.0,55.0,73.0,46.0,73.0,30.0,60.0,45.0,239.0,37.0,20.0,1.0,300.0,139.0,278.0,29.0,51.0,48.0,241.0,96.0,53.0,67.0,369.0,43.0,102.0,54.0,257.0,410.0,23.0,460.0,191.0,355.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,219.0,288.0,5.0,40.0,5.0,258.0,364.0,362.0,325.0,307.0,347.0,241.0,56.0,95.0,46.0,344.0,371.0,309.0,192.0,67.0,401.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,111.0,477.0,125.0,77.0,129.0,75.0
BdM1231pool27,100.0,112.0,104.0,119.0,113.0,123.0,56.0,61.0,114.0,135.0,2.0,14.0,6.0,17.0,0.0,1.0,1.0,13.0,,0.0,0.0,16.0,15.0,27.0,16.0,25.0,10.0,17.0,13.0,85.0,9.0,10.0,0.0,100.0,58.0,96.0,9.0,18.0,19.0,84.0,32.0,19.0,24.0,112.0,15.0,25.0,21.0,89.0,131.0,13.0,124.0,74.0,107.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,50.0,81.0,1.0,13.0,3.0,56.0,77.0,94.0,91.0,63.0,90.0,50.0,28.0,24.0,19.0,80.0,85.0,64.0,58.0,26.0,105.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,34.0,138.0,33.0,27.0,35.0,24.0
BdM1232pool05,408.0,438.0,378.0,502.0,497.0,569.0,169.0,209.0,500.0,580.0,5.0,31.0,16.0,46.0,1.0,16.0,2.0,44.0,,0.0,1.0,63.0,61.0,95.0,53.0,86.0,34.0,74.0,57.0,322.0,39.0,22.0,1.0,396.0,171.0,365.0,38.0,64.0,59.0,304.0,116.0,68.0,86.0,481.0,46.0,124.0,57.0,303.0,509.0,34.0,606.0,249.0,435.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,40.0,0.0,181.0,2.0,51.0,7.0,280.0,437.0,456.0,416.0,363.0,423.0,269.0,59.0,98.0,54.0,396.0,462.0,372.0,242.0,87.0,494.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,128.0,648.0,154.0,99.0,154.0,87.0
BdM1232pool27,483.0,513.0,462.0,556.0,560.0,647.0,200.0,277.0,576.0,666.0,6.0,46.0,19.0,65.0,1.0,18.0,2.0,60.0,,0.0,2.0,81.0,72.0,116.0,73.0,118.0,41.0,100.0,65.0,355.0,46.0,25.0,1.0,425.0,185.0,410.0,39.0,76.0,75.0,334.0,146.0,75.0,98.0,545.0,55.0,148.0,83.0,325.0,565.0,34.0,661.0,295.0,493.0,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,39.0,60.0,0.0,6.0,44.0,9.0,262.0,402.0,466.0,432.0,325.0,374.0,229.0,56.0,83.0,49.0,360.0,413.0,339.0,239.0,104.0,525.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,165.0,736.0,199.0,130.0,204.0,118.0
