,BdM1012pool13,BdM1013pool13,BdM1013pool27,BdM1014pool13,BdM1015pool13,BdM1016pool13,BdM1017pool13,BdM1017pool27,BdM1018pool13,BdM1019pool13,BdM1020pool13,BdM1020pool27,BdM1021pool13,BdM1021pool27,BdM1022pool13,BdM1022pool27,BdM1023pool13,BdM1023pool27,BdM1024pool13,BdM1024pool18,BdM1025pool13,BdM1025pool27,BdM1026pool13,BdM1027pool13,BdM1028pool13,BdM1028pool27,BdM1029pool13,BdM1029pool27,BdM1030pool13,BdM1031pool13,BdM1032pool13,BdM1033pool13,BdM1033pool27,BdM1034pool13,BdM1035pool13,BdM1035pool27,BdM1036pool13,BdM1036pool27,BdM1037pool13,BdM1038pool13,BdM1039pool13,BdM1040pool13,BdM1040pool27,BdM1041pool13,BdM1042pool13,BdM1043pool13,BdM1043pool27,BdM1044pool13,BdM1045pool13,BdM1045pool27,BdM1046pool13,BdM1046pool27,BdM1047pool13,BdM1048pool13,BdM1050pool14,BdM1050pool24,BdM1051pool14,BdM1051pool21,BdM1052pool14,BdM1053pool14,BdM1053pool24,BdM1054pool14,BdM1054pool24,BdM1055pool14,BdM1056pool14,BdM1057pool14,BdM1057pool21,BdM1064pool14,BdM1064pool24,BdM1065pool14,BdM1065pool24,BdM1066pool14,BdM1066pool24,BdM1067pool14,BdM1067pool24,BdM1068pool14,BdM1068pool24,BdM1069pool14,BdM1069pool24,BdM1070pool14,BdM1071pool14,BdM1071pool24,BdM1072pool14,BdM1073pool14,BdM1074pool14,BdM1075pool14,BdM1075pool24,BdM1128pool08,BdM1129pool08,BdM1130pool08,BdM1131pool08,BdM1131pool28,BdM1133pool08,BdM1133pool28,BdM1135pool08,BdM1135pool28,BdM1136pool28,BdM1138pool28,BdM1139pool08,BdM1139pool28,BdM1140pool28,BdM1141pool28,BdM1142pool08,BdM1142pool28,BdM1143pool08,BdM1143pool28,BdM1144pool08,BdM1144pool28,BdM1146pool08,BdM1146pool28,BdM1147pool08,BdM1147pool28,BdM1148pool08,BdM1148pool28,BdM1149pool08,BdM1149pool28,BdM1150pool08,BdM1150pool28,BdM1151pool08,BdM1151pool28,BdM1152pool08,BdM1153pool08,BdM1154pool08,BdM1154pool28,BdM1155pool08,BdM1156pool08,BdM1158pool08,BdM1158pool28,BdM1159pool08,BdM1160pool08,BdM1161pool08,BdM1162pool08,BdM1162pool28,BdM1163pool08,BdM1211pool11,BdM1212pool11,BdM1213pool11,BdM1213pool24,BdM1214pool11,BdM1215pool11,BdM1216pool11,BdM1216pool24,BdM1217pool11,BdM1218pool11,BdM1219pool11,BdM1219pool24,BdM1220pool11,BdM1220pool21,BdM1221pool11,BdM1221pool21,BdM1222pool11,BdM1222pool24,BdM1223pool11,BdM1223pool24,BdM1224pool11,BdM1225pool11,BdM1226pool11,BdM1226pool21,BdM1227pool11,BdM1227pool24,BdM1228pool11,BdM1229pool11,BdM1229pool24,BdM1230pool11,BdM1230pool24,BdM1231pool05,BdM1231pool27,BdM1232pool05,BdM1232pool27,BdM1233pool05,BdM1233pool18,BdM1234pool05,BdM1235pool05,BdM1236pool05,BdM1237pool05,BdM1238pool05,BdM1239pool05,BdM1240pool05,BdM1241pool05,BdM1241pool27,BdM1242pool05,BdM1242pool27,BdM1243pool05,BdM1244pool05,BdM1245pool05,BdM1246pool05,BdM1246pool27,BdM1247pool05,BdM1247pool27,BdM1248pool12,BdM1248pool29,BdM1249pool12,BdM1249pool29,BdM1250pool12,BdM1250pool29,BdM1251pool12,BdM1252pool12,BdM1252pool29,BdM1253pool12,BdM1254pool12,BdM1254pool19,BdM1255pool12,BdM1255pool29,BdM1256pool12,BdM1256pool29,BdM1257pool12,BdM1258pool12,BdM1259pool12,BdM1260pool12,BdM1261pool12,BdM1262pool12,BdM1263pool12,BdM1264pool12,BdM1265pool12,BdM1265pool19,BdM1266pool12,BdM1266pool29,BdM1267pool12,BdM1268pool11,BdM1269pool11,BdM1269pool24,BdM1270pool11,BdM1272pool12,BdM1272pool29,BdM1273pool12,BdM1274pool12,BdM1275pool12,BdM1795pool34,BdM1796pool34,BdM1797pool34,BdM1798pool34,BdM1799pool34,BdM1800pool34,BdM1801pool34
BdM1211pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,535.0,244.0,998.0,762.0,666.0,133.0,785.0,1268.0,732.0,194.0,673.0,0.0,36.0,147.0,960.0,38.0,994.0,438.0,1163.0,575.0,736.0,10.0,239.0,199.0,636.0,390.0,159.0,301.0,120.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,754.0,555.0,,,,,,,,,,,,
BdM1212pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,0.0,229.0,1049.0,768.0,756.0,102.0,897.0,1405.0,825.0,183.0,885.0,0.0,10.0,153.0,1144.0,16.0,1059.0,458.0,1335.0,684.0,799.0,24.0,315.0,214.0,834.0,363.0,107.0,376.0,127.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,842.0,633.0,,,,,,,,,,,,
BdM1213pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,201.0,0.0,246.0,281.0,243.0,78.0,275.0,410.0,273.0,68.0,255.0,0.0,7.0,74.0,363.0,11.0,357.0,133.0,386.0,208.0,239.0,2.0,90.0,102.0,257.0,108.0,54.0,108.0,65.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,288.0,224.0,,,,,,,,,,,,
BdM1213pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,631.0,43.0,0.0,881.0,816.0,148.0,1099.0,1791.0,877.0,164.0,977.0,0.0,10.0,218.0,1556.0,16.0,1327.0,430.0,1681.0,770.0,973.0,16.0,312.0,187.0,881.0,405.0,167.0,339.0,142.0,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,948.0,689.0,,,,,,,,,,,,
BdM1214pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,786.0,210.0,1267.0,0.0,806.0,197.0,1023.0,1555.0,800.0,210.0,923.0,0.0,21.0,199.0,1236.0,36.0,1238.0,461.0,1448.0,678.0,887.0,13.0,299.0,194.0,866.0,446.0,190.0,367.0,116.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74.0,901.0,661.0,,,,,,,,,,,,
BdM1215pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,717.0,255.0,1217.0,772.0,0.0,127.0,980.0,1535.0,946.0,187.0,956.0,0.0,18.0,169.0,1350.0,21.0,1333.0,539.0,1546.0,676.0,964.0,6.0,296.0,213.0,971.0,386.0,206.0,342.0,221.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.0,911.0,696.0,,,,,,,,,,,,
BdM1216pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,137.0,50.0,452.0,278.0,301.0,0.0,348.0,487.0,317.0,25.0,330.0,0.0,0.0,26.0,360.0,11.0,379.0,261.0,537.0,186.0,374.0,1.0,108.0,59.0,348.0,216.0,70.0,52.0,57.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,331.0,238.0,,,,,,,,,,,,
BdM1216pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,639.0,195.0,1352.0,826.0,794.0,60.0,0.0,1609.0,880.0,141.0,851.0,0.0,15.0,149.0,1415.0,21.0,1303.0,371.0,1498.0,618.0,812.0,19.0,306.0,214.0,945.0,306.0,142.0,324.0,148.0,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,1039.0,596.0,,,,,,,,,,,,
BdM1217pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,765.0,238.0,1672.0,1063.0,945.0,169.0,1249.0,0.0,1002.0,258.0,1034.0,0.0,9.0,194.0,1804.0,40.0,1699.0,566.0,1979.0,879.0,1193.0,22.0,312.0,240.0,1136.0,456.0,237.0,427.0,227.0,1321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,102.0,1178.0,866.0,,,,,,,,,,,,
BdM1218pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,594.0,189.0,1242.0,775.0,803.0,137.0,954.0,1533.0,0.0,181.0,901.0,0.0,11.0,145.0,1197.0,6.0,1279.0,491.0,1586.0,752.0,792.0,4.0,297.0,157.0,795.0,406.0,145.0,357.0,152.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,927.0,633.0,,,,,,,,,,,,
BdM1219pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,220.0,89.0,380.0,335.0,279.0,51.0,314.0,430.0,294.0,0.0,222.0,0.0,41.0,105.0,344.0,9.0,349.0,183.0,397.0,225.0,264.0,0.0,156.0,89.0,285.0,173.0,60.0,155.0,62.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,285.0,264.0,,,,,,,,,,,,
BdM1219pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,577.0,211.0,1204.0,751.0,699.0,105.0,909.0,1392.0,782.0,64.0,0.0,0.0,4.0,167.0,1015.0,32.0,1100.0,346.0,1213.0,595.0,731.0,8.0,267.0,190.0,780.0,337.0,150.0,318.0,169.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,767.0,592.0,,,,,,,,,,,,
BdM1220pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,1.0,,,,,,,,,,,,
BdM1220pool21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,21.0,9.0,31.0,27.0,32.0,1.0,30.0,36.0,27.0,0.0,35.0,0.0,0.0,19.0,40.0,2.0,40.0,22.0,44.0,14.0,22.0,0.0,21.0,7.0,34.0,20.0,7.0,16.0,11.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,42.0,28.0,,,,,,,,,,,,
BdM1221pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,332.0,106.0,460.0,366.0,275.0,90.0,379.0,538.0,366.0,118.0,377.0,0.0,46.0,0.0,427.0,7.0,388.0,222.0,513.0,241.0,282.0,53.0,125.0,107.0,388.0,125.0,147.0,175.0,125.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,323.0,241.0,,,,,,,,,,,,
BdM1221pool21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,661.0,243.0,1481.0,953.0,938.0,164.0,1130.0,1886.0,1007.0,208.0,864.0,0.0,13.0,59.0,0.0,29.0,1337.0,413.0,1521.0,719.0,847.0,27.0,274.0,248.0,1018.0,420.0,162.0,357.0,216.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,926.0,694.0,,,,,,,,,,,,
BdM1222pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,46.0,9.0,69.0,62.0,62.0,13.0,78.0,104.0,61.0,9.0,32.0,0.0,1.0,9.0,79.0,0.0,52.0,52.0,97.0,62.0,73.0,0.0,33.0,42.0,28.0,47.0,32.0,28.0,34.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,68.0,59.0,,,,,,,,,,,,
BdM1222pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,755.0,199.0,1434.0,987.0,949.0,147.0,1217.0,1901.0,1004.0,215.0,938.0,0.0,9.0,190.0,1481.0,5.0,0.0,455.0,1602.0,710.0,953.0,15.0,278.0,233.0,958.0,421.0,130.0,433.0,176.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,78.0,948.0,769.0,,,,,,,,,,,,
BdM1223pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,459.0,139.0,705.0,556.0,486.0,126.0,583.0,906.0,606.0,111.0,515.0,0.0,18.0,137.0,704.0,24.0,706.0,0.0,580.0,415.0,560.0,14.0,218.0,153.0,544.0,250.0,129.0,183.0,143.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,606.0,427.0,,,,,,,,,,,,
BdM1223pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.0,739.0,188.0,1552.0,1037.0,901.0,193.0,1240.0,1898.0,1052.0,170.0,908.0,0.0,12.0,184.0,1353.0,36.0,1339.0,58.0,0.0,700.0,1093.0,17.0,291.0,264.0,1062.0,391.0,197.0,383.0,196.0,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.0,1026.0,708.0,,,,,,,,,,,,
BdM1224pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,623.0,251.0,1134.0,826.0,714.0,195.0,880.0,1339.0,785.0,196.0,836.0,0.0,5.0,175.0,1078.0,29.0,1028.0,382.0,1225.0,0.0,834.0,13.0,278.0,251.0,771.0,387.0,200.0,327.0,118.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,768.0,696.0,,,,,,,,,,,,
BdM1225pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,699.0,140.0,1306.0,868.0,786.0,151.0,940.0,1570.0,826.0,189.0,833.0,0.0,6.0,160.0,1241.0,25.0,1141.0,402.0,1563.0,744.0,0.0,11.0,172.0,160.0,709.0,253.0,128.0,278.0,111.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,55.0,894.0,478.0,,,,,,,,,,,,
BdM1226pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,6.0,24.0,17.0,11.0,3.0,22.0,35.0,10.0,0.0,17.0,0.0,0.0,11.0,44.0,0.0,21.0,8.0,39.0,11.0,15.0,0.0,11.0,1.0,29.0,8.0,3.0,10.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.0,19.0,,,,,,,,,,,,
BdM1226pool21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,280.0,87.0,537.0,365.0,338.0,90.0,443.0,497.0,327.0,71.0,382.0,0.0,15.0,79.0,451.0,11.0,471.0,170.0,556.0,278.0,296.0,2.0,0.0,79.0,318.0,111.0,66.0,149.0,45.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,390.0,245.0,,,,,,,,,,,,
BdM1227pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,242.0,136.0,401.0,300.0,291.0,45.0,394.0,526.0,284.0,91.0,350.0,3.0,9.0,87.0,407.0,14.0,425.0,238.0,520.0,293.0,336.0,1.0,95.0,0.0,254.0,118.0,58.0,148.0,56.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,354.0,229.0,,,,,,,,,,,,
BdM1227pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,661.0,200.0,1195.0,850.0,827.0,178.0,1094.0,1535.0,813.0,166.0,961.0,2.0,11.0,179.0,1353.0,15.0,1202.0,468.0,1549.0,715.0,622.0,19.0,217.0,56.0,0.0,211.0,108.0,281.0,88.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,969.0,471.0,,,,,,,,,,,,
BdM1228pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,369.0,155.0,650.0,492.0,458.0,62.0,531.0,786.0,510.0,149.0,502.0,0.0,19.0,77.0,668.0,29.0,583.0,199.0,779.0,392.0,423.0,9.0,189.0,102.0,319.0,0.0,86.0,203.0,114.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,503.0,349.0,,,,,,,,,,,,
BdM1229pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,244.0,55.0,358.0,362.0,318.0,99.0,349.0,496.0,243.0,92.0,202.0,0.0,17.0,42.0,309.0,7.0,293.0,126.0,433.0,325.0,316.0,3.0,108.0,57.0,228.0,102.0,0.0,63.0,45.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,337.0,201.0,,,,,,,,,,,,
BdM1229pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,270.0,76.0,505.0,339.0,334.0,48.0,464.0,588.0,315.0,92.0,447.0,0.0,3.0,89.0,511.0,11.0,580.0,158.0,581.0,319.0,295.0,5.0,103.0,107.0,330.0,161.0,36.0,0.0,48.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,422.0,210.0,,,,,,,,,,,,
BdM1230pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,178.0,71.0,352.0,297.0,306.0,102.0,319.0,487.0,294.0,77.0,287.0,0.0,11.0,52.0,351.0,9.0,404.0,144.0,423.0,199.0,300.0,3.0,76.0,115.0,218.0,126.0,46.0,101.0,0.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,288.0,182.0,,,,,,,,,,,,
BdM1230pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,610.0,227.0,1368.0,811.0,797.0,179.0,1015.0,1559.0,827.0,162.0,844.0,0.0,23.0,175.0,1353.0,16.0,1254.0,459.0,1533.0,661.0,584.0,13.0,206.0,128.0,593.0,252.0,105.0,250.0,65.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,52.0,964.0,434.0,,,,,,,,,,,,
BdM1231pool05,902.0,915.0,852.0,1075.0,1075.0,1214.0,395.0,396.0,1045.0,1320.0,12.0,91.0,56.0,130.0,0.0,48.0,7.0,133.0,,,3.0,157.0,144.0,225.0,125.0,232.0,71.0,172.0,134.0,691.0,112.0,61.0,3.0,709.0,375.0,719.0,88.0,149.0,126.0,645.0,300.0,173.0,159.0,939.0,125.0,306.0,172.0,644.0,1133.0,67.0,1244.0,507.0,922.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,484.0,710.0,8.0,102.0,5.0,606.0,920.0,937.0,888.0,825.0,829.0,639.0,118.0,177.0,95.0,862.0,905.0,819.0,511.0,175.0,1046.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,352.0,1281.0,392.0,228.0,388.0,244.0
BdM1231pool27,282.0,292.0,258.0,325.0,303.0,327.0,146.0,175.0,326.0,348.0,2.0,31.0,28.0,42.0,0.0,7.0,4.0,36.0,,0.0,0.0,38.0,41.0,76.0,38.0,72.0,18.0,39.0,30.0,235.0,21.0,25.0,0.0,265.0,155.0,271.0,27.0,48.0,56.0,240.0,90.0,58.0,54.0,322.0,37.0,62.0,46.0,252.0,353.0,43.0,342.0,221.0,314.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,115.0,183.0,1.0,25.0,3.0,117.0,184.0,246.0,253.0,134.0,180.0,122.0,64.0,37.0,37.0,192.0,189.0,159.0,155.0,64.0,270.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,96.0,377.0,98.0,64.0,93.0,70.0
